Local time,Open,High,Low,Close,Volume
25.02.2020 08:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 09:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 10:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 11:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 12:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 13:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 14:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 15:00:00.000 GMT+0200,368.568,368.568,368.568,368.568,0
25.02.2020 16:00:00.000 GMT+0200,371.008,375.388,370.198,371.108,3.5698
25.02.2020 17:00:00.000 GMT+0200,371.108,371.947,362.607,363.628,6.9305
25.02.2020 18:00:00.000 GMT+0200,363.348,364.938,358.848,364.567,6.5192
25.02.2020 19:00:00.000 GMT+0200,364.567,365.218,361.498,362.347,6.223
25.02.2020 20:00:00.000 GMT+0200,362.348,363.988,360.438,361.798,5.8758
25.02.2020 21:00:00.000 GMT+0200,361.797,362.148,357.487,360.957,8.058
25.02.2020 22:00:00.000 GMT+0200,360.978,363.058,357.677,359.987,10.61
25.02.2020 23:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 00:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 01:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 02:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 03:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 04:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 05:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 06:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 07:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 08:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 09:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 10:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 11:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 12:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 13:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 14:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 15:00:00.000 GMT+0200,359.987,359.987,359.987,359.987,0
26.02.2020 16:00:00.000 GMT+0200,365.998,373.608,365.728,369.998,3.7153
26.02.2020 17:00:00.000 GMT+0200,370.508,379.478,369.767,377.708,7.6553
26.02.2020 18:00:00.000 GMT+0200,377.698,379.058,374.687,374.927,5.8998
26.02.2020 19:00:00.000 GMT+0200,374.937,375.718,370.507,375.258,6.6937
26.02.2020 20:00:00.000 GMT+0200,375.327,378.698,371.417,372.908,7.2923
26.02.2020 21:00:00.000 GMT+0200,372.997,378.528,372.567,376.097,7.0443
26.02.2020 22:00:00.000 GMT+0200,376.097,381.948,376.088,379.397,10.0175
26.02.2020 23:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 00:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 01:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 02:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 03:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 04:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 05:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 06:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 07:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 08:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 09:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 10:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 11:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 12:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 13:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 14:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 15:00:00.000 GMT+0200,379.397,379.397,379.397,379.397,0
27.02.2020 16:00:00.000 GMT+0200,371.498,381.508,369.758,381.087,3.8637
27.02.2020 17:00:00.000 GMT+0200,381.087,391.457,379.367,388.788,8.8027
27.02.2020 18:00:00.000 GMT+0200,388.738,390.978,384.128,388.048,8.9052
27.02.2020 19:00:00.000 GMT+0200,388.048,389.658,384.658,386.148,7.8162
27.02.2020 20:00:00.000 GMT+0200,386.148,388.768,379.317,379.718,8.5035
27.02.2020 21:00:00.000 GMT+0200,379.718,382.198,375.018,378.448,6.027
27.02.2020 22:00:00.000 GMT+0200,378.467,379.958,371.618,371.678,9.564
27.02.2020 23:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 00:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 01:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 02:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 03:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 04:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 05:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 06:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 07:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 08:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 09:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 10:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 11:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 12:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 13:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 14:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 15:00:00.000 GMT+0200,371.678,371.678,371.678,371.678,0
28.02.2020 16:00:00.000 GMT+0200,364.797,376.118,364.107,367.088,2.8728
28.02.2020 17:00:00.000 GMT+0200,367.088,368.308,358.547,363.338,7.0588
28.02.2020 18:00:00.000 GMT+0200,363.347,371.698,358.997,365.587,5.941
28.02.2020 19:00:00.000 GMT+0200,364.678,367.877,361.928,367.038,4.657
28.02.2020 20:00:00.000 GMT+0200,367.048,368.237,355.997,357.998,5.2537
28.02.2020 21:00:00.000 GMT+0200,357.998,363.308,356.357,360.217,6.184
28.02.2020 22:00:00.000 GMT+0200,360.218,368.598,356.997,368.598,9.3453
28.02.2020 23:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 00:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 01:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 02:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 03:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 04:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 05:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 06:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 07:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 08:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 09:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 10:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 11:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 12:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 13:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 14:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 15:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 16:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 17:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 18:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 19:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 20:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 21:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 22:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
29.02.2020 23:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 00:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 01:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 02:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 03:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 04:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 05:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 06:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 07:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 08:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 09:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 10:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 11:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 12:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 13:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 14:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 15:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 16:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 17:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 18:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 19:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 20:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 21:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 22:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
01.03.2020 23:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 00:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 01:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 02:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 03:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 04:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 05:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 06:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 07:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 08:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 09:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 10:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 11:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 12:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 13:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 14:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 15:00:00.000 GMT+0200,368.598,368.598,368.598,368.598,0
02.03.2020 16:00:00.000 GMT+0200,373.008,374.687,366.997,367.498,2.5898
02.03.2020 17:00:00.000 GMT+0200,367.498,372.208,363.997,369.208,6.0235
02.03.2020 18:00:00.000 GMT+0200,369.208,374.878,368.598,374.348,7.1885
02.03.2020 19:00:00.000 GMT+0200,374.498,376.338,371.707,374.398,5.8032
02.03.2020 20:00:00.000 GMT+0200,374.387,375.298,370.708,372.978,4.9788
02.03.2020 21:00:00.000 GMT+0200,372.977,374.078,368.938,371.428,6.4827
02.03.2020 22:00:00.000 GMT+0200,371.428,381.157,371.017,380.987,7.335
02.03.2020 23:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 00:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 01:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 02:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 03:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 04:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 05:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 06:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 07:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 08:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 09:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 10:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 11:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 12:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 13:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 14:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 15:00:00.000 GMT+0200,380.987,380.987,380.987,380.987,0
03.03.2020 16:00:00.000 GMT+0200,380.928,385.938,377.497,379.758,2.8832
03.03.2020 17:00:00.000 GMT+0200,379.708,392.578,378.997,392.398,6.1733
03.03.2020 18:00:00.000 GMT+0200,392.398,393.388,380.447,384.478,6.5233
03.03.2020 19:00:00.000 GMT+0200,384.488,386.478,381.928,382.818,5.2512
03.03.2020 20:00:00.000 GMT+0200,382.818,382.998,372.897,373.227,5.3872
03.03.2020 21:00:00.000 GMT+0200,373.227,373.828,367.087,370.568,5.7943
03.03.2020 22:00:00.000 GMT+0200,370.627,374.178,367.647,368.338,8.1917
03.03.2020 23:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 00:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 01:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 02:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 03:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 04:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 05:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 06:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 07:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 08:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 09:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 10:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 11:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 12:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 13:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 14:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 15:00:00.000 GMT+0200,368.338,368.338,368.338,368.338,0
04.03.2020 16:00:00.000 GMT+0200,377.248,378.678,369.998,373.278,2.3665
04.03.2020 17:00:00.000 GMT+0200,373.307,377.008,370.817,373.708,4.7775
04.03.2020 18:00:00.000 GMT+0200,373.748,376.398,373.058,373.608,4.4005
04.03.2020 19:00:00.000 GMT+0200,373.618,377.668,373.618,377.047,3.9632
04.03.2020 20:00:00.000 GMT+0200,377.197,382.797,376.868,381.768,3.6783
04.03.2020 21:00:00.000 GMT+0200,381.978,382.627,379.467,379.948,3.8953
04.03.2020 22:00:00.000 GMT+0200,379.947,383.778,377.428,383.628,6.7537
04.03.2020 23:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 00:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 01:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 02:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 03:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 04:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 05:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 06:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 07:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 08:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 09:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 10:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 11:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 12:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 13:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 14:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 15:00:00.000 GMT+0200,383.628,383.628,383.628,383.628,0
05.03.2020 16:00:00.000 GMT+0200,380.597,380.598,374.447,376.418,2.5022
05.03.2020 17:00:00.000 GMT+0200,376.418,389.257,375.757,388.447,6.1372
05.03.2020 18:00:00.000 GMT+0200,388.528,391.277,385.808,386.448,4.7475
05.03.2020 19:00:00.000 GMT+0200,386.497,387.958,376.997,377.387,4.3127
05.03.2020 20:00:00.000 GMT+0200,377.388,379.818,374.267,377.037,5.0887
05.03.2020 21:00:00.000 GMT+0200,377.037,379.528,373.148,374.008,4.261
05.03.2020 22:00:00.000 GMT+0200,374.038,374.097,368.357,372.847,7.2308
05.03.2020 23:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 00:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 01:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 02:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 03:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 04:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 05:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 06:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 07:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 08:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 09:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 10:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 11:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 12:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 13:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 14:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 15:00:00.000 GMT+0200,372.847,372.847,372.847,372.847,0
06.03.2020 16:00:00.000 GMT+0200,367.518,369.147,357.998,361.768,5.523
06.03.2020 17:00:00.000 GMT+0200,361.787,370.808,359.997,366.797,9.3438
06.03.2020 18:00:00.000 GMT+0200,366.807,367.758,363.078,364.318,7.0685
06.03.2020 19:00:00.000 GMT+0200,364.338,364.538,359.317,362.578,7.0792
06.03.2020 20:00:00.000 GMT+0200,362.568,364.228,359.997,360.558,6.057
06.03.2020 21:00:00.000 GMT+0200,360.557,361.248,356.697,358.198,7.248
06.03.2020 22:00:00.000 GMT+0200,358.198,371.048,357.587,368.728,11.4952
06.03.2020 23:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 00:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 01:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 02:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 03:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 04:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 05:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 06:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 07:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 08:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 09:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 10:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 11:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 12:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 13:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 14:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 15:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 16:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 17:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 18:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 19:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 20:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 21:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 22:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
07.03.2020 23:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 00:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 01:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 02:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 03:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 04:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 05:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 06:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 07:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 08:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 09:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 10:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 11:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 12:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 13:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 14:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 15:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 16:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 17:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 18:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 19:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 20:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 21:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 22:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
08.03.2020 23:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 00:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 01:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 02:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 03:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 04:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 05:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 06:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 07:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 08:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 09:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 10:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 11:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 12:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 13:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 14:00:00.000 GMT+0200,368.728,368.728,368.728,368.728,0
09.03.2020 15:00:00.000 GMT+0200,340.197,349.867,340.197,348.507,1.469
09.03.2020 16:00:00.000 GMT+0200,348.508,357.147,346.167,349.308,6.7587
09.03.2020 17:00:00.000 GMT+0200,349.307,354.888,348.287,353.487,7.9088
09.03.2020 18:00:00.000 GMT+0200,353.508,354.248,348.597,348.998,7.15
09.03.2020 19:00:00.000 GMT+0200,348.768,350.908,345.127,345.448,6.3088
09.03.2020 20:00:00.000 GMT+0200,345.448,348.197,342.177,346.008,7.183
09.03.2020 21:00:00.000 GMT+0200,346.505,352.307,344.998,345.778,9.347
09.03.2020 22:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
09.03.2020 23:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 00:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 01:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 02:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 03:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 04:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 05:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 06:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 07:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 08:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 09:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 10:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 11:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 12:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 13:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 14:00:00.000 GMT+0200,345.778,345.778,345.778,345.778,0
10.03.2020 15:00:00.000 GMT+0200,356.547,361.038,352.797,357.757,5.1935
